Entity,Code,Year,Prevalence of anemia among women of reproductive age (% of women ages 15-49),Prevalence of anemia among pregnant women (%),Prevalence of anemia among children (% of children ages 6-59 months)
South Korea,KOR,2013,13.4,15.8,13.9
South Korea,KOR,2014,13.2,15.5,13.9
South Korea,KOR,2015,13.1,15.2,14.1
South Korea,KOR,2016,13.1,15.1,14.2
South Korea,KOR,2017,13.1,14.9,14.4
South Korea,KOR,2018,13.2,14.8,14.7
South Korea,KOR,2019,13.5,14.7,15
South Sudan,SSD,2000,39.5,44.1,70.7
South Sudan,SSD,2001,39.1,43.9,69.3
South Sudan,SSD,2002,38.7,43.7,68.1
South Sudan,SSD,2003,38.4,43.4,66.9
South Sudan,SSD,2004,38.1,43.2,65.7
South Sudan,SSD,2005,37.6,42.9,64.6
South Sudan,SSD,2006,37.2,42.5,63.5
South Sudan,SSD,2007,36.6,42.1,62.4
South Sudan,SSD,2008,36.1,41.7,61.4
South Sudan,SSD,2009,35.6,41.3,60.4
South Sudan,SSD,2010,35.1,40.9,59.5
South Sudan,SSD,2011,34.8,40.7,58.8
South Sudan,SSD,2012,34.7,40.5,58.4
South Sudan,SSD,2013,34.6,40.3,58.4
South Sudan,SSD,2014,34.7,40.3,58.7
South Sudan,SSD,2015,34.8,40.3,59.1
South Sudan,SSD,2016,35,40.2,59.5
South Sudan,SSD,2017,35.2,40.2,59.9
South Sudan,SSD,2018,35.4,40.1,60.2
South Sudan,SSD,2019,35.6,40,60.5
Spain,ESP,2000,11.5,19,12
Spain,ESP,2001,11.3,18.7,11.8
Spain,ESP,2002,11.2,18.5,11.8
Spain,ESP,2003,11.2,18.4,11.8
Spain,ESP,2004,11.2,18.3,11.8
Spain,ESP,2005,11.3,18.3,11.9
Spain,ESP,2006,11.4,18.3,12
Spain,ESP,2007,11.5,18.4,12.2
Spain,ESP,2008,11.6,18.4,12.3
Spain,ESP,2009,11.7,18.4,12.4
Spain,ESP,2010,11.8,18.4,12.5
Spain,ESP,2011,11.9,18.5,12.7
Spain,ESP,2012,12,18.6,12.9
Spain,ESP,2013,12.1,18.7,13
Spain,ESP,2014,12.2,18.7,13.2
Spain,ESP,2015,12.4,18.8,13.4
Spain,ESP,2016,12.6,19,13.6
Spain,ESP,2017,12.8,19.1,13.9
Spain,ESP,2018,13.1,19.1,14.2
Spain,ESP,2019,13.4,19.2,14.6
Sri Lanka,LKA,2000,38.8,36.5,32.6
Sri Lanka,LKA,2001,38.2,35.9,31.8
Sri Lanka,LKA,2002,37.6,35.3,31.1
Sri Lanka,LKA,2003,37,34.9,30.5
Sri Lanka,LKA,2004,36.5,34.6,29.9
Sri Lanka,LKA,2005,36,34.4,29.3
Sri Lanka,LKA,2006,35.5,34.1,28.6
Sri Lanka,LKA,2007,35,33.9,27.9
Sri Lanka,LKA,2008,34.5,33.6,27.1
Sri Lanka,LKA,2009,34.1,33.4,26.5
Sri Lanka,LKA,2010,33.8,33.3,26
Sri Lanka,LKA,2011,33.6,33.3,25.5
Sri Lanka,LKA,2012,33.5,33.4,25.1
Sri Lanka,LKA,2013,33.5,33.5,24.9
Sri Lanka,LKA,2014,33.6,33.6,24.7
Sri Lanka,LKA,2015,33.8,33.8,24.6
Sri Lanka,LKA,2016,33.9,34.1,24.6
Sri Lanka,LKA,2017,34.1,34.3,24.7
Sri Lanka,LKA,2018,34.4,34.5,24.9
Sri Lanka,LKA,2019,34.6,34.6,25.1
Sub-Saharan Africa (WB),,2000,46.700287,50.384415,71.58443
Sub-Saharan Africa (WB),,2001,46.322605,50.25523,70.72923
Sub-Saharan Africa (WB),,2002,45.943512,50.08548,69.86469
Sub-Saharan Africa (WB),,2003,45.58528,49.9132,68.992645
Sub-Saharan Africa (WB),,2004,45.162266,49.675095,68.10672
Sub-Saharan Africa (WB),,2005,44.66511,49.38021,67.211945
Sub-Saharan Africa (WB),,2006,44.147186,49.06721,66.36032
Sub-Saharan Africa (WB),,2007,43.55859,48.703697,65.46421
Sub-Saharan Africa (WB),,2008,42.938656,48.289455,64.56757
Sub-Saharan Africa (WB),,2009,42.345142,47.897644,63.770412
Sub-Saharan Africa (WB),,2010,41.803627,47.54532,63.068035
Sub-Saharan Africa (WB),,2011,41.384563,47.22777,62.53663
Sub-Saharan Africa (WB),,2012,41.082363,46.98932,62.173008
Sub-Saharan Africa (WB),,2013,40.867393,46.7856,61.958797
Sub-Saharan Africa (WB),,2014,40.733517,46.604973,61.793766
Sub-Saharan Africa (WB),,2015,40.640682,46.46862,61.670467
Sub-Saharan Africa (WB),,2016,40.567566,46.307117,61.50221
Sub-Saharan Africa (WB),,2017,40.536045,46.13892,61.269638
Sub-Saharan Africa (WB),,2018,40.567875,45.967216,60.925793
Sub-Saharan Africa (WB),,2019,40.65519,45.83317,60.53971
Sudan,SDN,2000,42.9,42.5,61.5
Sudan,SDN,2001,42.2,42.1,60
Sudan,SDN,2002,41.6,41.8,58.7
Sudan,SDN,2003,41.1,41.5,57.7
Sudan,SDN,2004,40.7,41.2,56.8
Sudan,SDN,2005,40.2,40.9,56
Sudan,SDN,2006,39.7,40.5,55.3
Sudan,SDN,2007,39.1,40.1,54.6
Sudan,SDN,2008,38.5,39.6,54
Sudan,SDN,2009,37.9,39.2,53.4
Sudan,SDN,2010,37.4,38.8,52.9
Sudan,SDN,2011,37,38.4,52.5
Sudan,SDN,2012,36.8,38.2,52.2
Sudan,SDN,2013,36.6,37.9,51.9
Sudan,SDN,2014,36.4,37.7,51.6
Sudan,SDN,2015,36.3,37.5,51.4
Sudan,SDN,2016,36.3,37.3,51.2
Sudan,SDN,2017,36.4,37.1,51.1
Sudan,SDN,2018,36.4,37,50.9
Sudan,SDN,2019,36.5,36.8,50.8
Suriname,SUR,2000,27.6,29.6,33.1
Suriname,SUR,2001,27,29.3,32.9
Suriname,SUR,2002,26.4,28.8,32.7
Suriname,SUR,2003,25.8,28.3,32.5
Suriname,SUR,2004,25.1,27.8,32.2
Suriname,SUR,2005,24.5,27.3,31.9
Suriname,SUR,2006,23.9,26.9,31.6
Suriname,SUR,2007,23.2,26.4,31
Suriname,SUR,2008,22.5,25.8,30.4
Suriname,SUR,2009,21.7,25.3,29.7
Suriname,SUR,2010,21.1,24.8,29
Suriname,SUR,2011,20.6,24.4,28.4
Suriname,SUR,2012,20.3,24.1,27.8
Suriname,SUR,2013,20.1,23.9,27.3
Suriname,SUR,2014,20.1,24,27
Suriname,SUR,2015,20.2,23.9,26.7
Suriname,SUR,2016,20.3,24,26.4
Suriname,SUR,2017,20.5,24,26.2
Suriname,SUR,2018,20.7,24.1,26
Suriname,SUR,2019,21,24.2,25.9
Sweden,SWE,2000,12.6,18.7,12.4
Sweden,SWE,2001,12.3,18.3,12.3
Sweden,SWE,2002,12.2,18,12.2
Sweden,SWE,2003,12,17.8,12.2
Sweden,SWE,2004,11.9,17.6,12.1
Sweden,SWE,2005,11.8,17.4,12.1
Sweden,SWE,2006,11.8,17.3,12.1
Sweden,SWE,2007,11.7,17.2,12.1
Sweden,SWE,2008,11.7,17.1,12.1
Sweden,SWE,2009,11.6,17,12.1
Sweden,SWE,2010,11.6,16.9,12.1
Sweden,SWE,2011,11.6,16.9,12.2
Sweden,SWE,2012,11.7,17,12.4
Sweden,SWE,2013,11.8,17,12.6
Sweden,SWE,2014,12,17.1,12.9
Sweden,SWE,2015,12.2,17.3,13.2
Sweden,SWE,2016,12.5,17.4,13.5
Sweden,SWE,2017,12.8,17.6,13.9
Sweden,SWE,2018,13.2,17.8,14.2
Sweden,SWE,2019,13.6,18,14.6
Switzerland,CHE,2000,9.6,13.4,11.1
Switzerland,CHE,2001,9.5,13.2,11
Switzerland,CHE,2002,9.5,13.1,11
Switzerland,CHE,2003,9.4,13.1,11
Switzerland,CHE,2004,9.4,13.1,11
Switzerland,CHE,2005,9.4,13.1,11
Switzerland,CHE,2006,9.4,13.1,11.1
Switzerland,CHE,2007,9.4,13,11.1
Switzerland,CHE,2008,9.3,13,11.1
Switzerland,CHE,2009,9.4,13.1,11.2
Switzerland,CHE,2010,9.4,13.1,11.3
Switzerland,CHE,2011,9.5,13.2,11.4
Switzerland,CHE,2012,9.6,13.3,11.6
Switzerland,CHE,2013,9.7,13.5,11.8
Switzerland,CHE,2014,9.9,13.7,12.1
Switzerland,CHE,2015,10.1,13.9,12.4
Switzerland,CHE,2016,10.4,14.1,12.8
Switzerland,CHE,2017,10.7,14.4,13.2
Switzerland,CHE,2018,11,14.6,13.6
Switzerland,CHE,2019,11.3,14.9,14
Syria,SYR,2000,36.8,37.2,33.3
Syria,SYR,2001,36.2,36.8,32.6
Syria,SYR,2002,35.7,36.5,32.1
Syria,SYR,2003,35.3,36.2,31.8
Syria,SYR,2004,34.9,35.9,31.6
Syria,SYR,2005,34.4,35.5,31.4
Syria,SYR,2006,33.8,35,31.1
Syria,SYR,2007,33.4,34.8,31
Syria,SYR,2008,33,34.4,30.8
Syria,SYR,2009,32.5,33.9,30.6
Syria,SYR,2010,32.1,33.5,30.5
Syria,SYR,2011,31.8,33.2,30.5
Syria,SYR,2012,31.7,33.1,30.6
Syria,SYR,2013,31.7,33.1,30.7
Syria,SYR,2014,31.8,33.1,30.9
Syria,SYR,2015,31.9,33.1,31.2
Syria,SYR,2016,32,33.1,31.6
Syria,SYR,2017,32.2,33.1,32
Syria,SYR,2018,32.5,33.1,32.5
Syria,SYR,2019,32.8,33.2,32.9
Tajikistan,TJK,2000,39.2,40.7,46.1
Tajikistan,TJK,2001,38.5,40.5,44.1
Tajikistan,TJK,2002,37.7,40.2,42.2
Tajikistan,TJK,2003,36.7,39.6,40.4
Tajikistan,TJK,2004,35.4,38.6,38.5
Tajikistan,TJK,2005,34.4,38,37
Tajikistan,TJK,2006,34,38.1,36
Tajikistan,TJK,2007,33.3,37.7,35
Tajikistan,TJK,2008,32.6,37.3,34.1
Tajikistan,TJK,2009,31.9,37,33.4
Tajikistan,TJK,2010,31.2,36.6,32.7
Tajikistan,TJK,2011,30.9,36.3,32.5
Tajikistan,TJK,2012,31,36.4,32.6
Tajikistan,TJK,2013,31.3,36.7,32.9
Tajikistan,TJK,2014,31.6,36.9,33.3
Tajikistan,TJK,2015,32,37,33.8
Tajikistan,TJK,2016,32.8,37.5,34.6
Tajikistan,TJK,2017,33.8,38,35.6
Tajikistan,TJK,2018,34.5,38.3,36.3
Tajikistan,TJK,2019,35.2,38.6,37
Tanzania,TZA,2000,46.5,54,72.1
Tanzania,TZA,2001,46.3,53.9,71.3
Tanzania,TZA,2002,46.1,53.8,70.4
Tanzania,TZA,2003,45.8,53.6,69.5
Tanzania,TZA,2004,45.5,53.5,68.6
Tanzania,TZA,2005,45.1,53.2,67.8
Tanzania,TZA,2006,44.6,52.9,66.8
Tanzania,TZA,2007,43.8,52.5,65.7
Tanzania,TZA,2008,43,52.1,64.6
Tanzania,TZA,2009,42.2,51.6,63.4
Tanzania,TZA,2010,41.4,51.1,62.2
Tanzania,TZA,2011,40.8,50.7,61
Tanzania,TZA,2012,40.3,50.3,60.1
Tanzania,TZA,2013,40,50,59.3
Tanzania,TZA,2014,39.8,49.8,58.7
Tanzania,TZA,2015,39.7,49.6,58.3
Tanzania,TZA,2016,39.5,49.3,57.7
Tanzania,TZA,2017,39.1,48.9,57.2
Tanzania,TZA,2018,39,48.5,56.6
Tanzania,TZA,2019,38.9,48.1,56.1
Thailand,THA,2000,21,31.1,26.5
Thailand,THA,2001,21,31.1,26.2
Thailand,THA,2002,21,31,26
Thailand,THA,2003,21.1,31,25.7
Thailand,THA,2004,21.1,31,25.4
Thailand,THA,2005,21.3,31,25.2
Thailand,THA,2006,21.4,31.1,25.1
Thailand,THA,2007,21.6,31.1,24.9
Thailand,THA,2008,21.6,31.1,24.7
Thailand,THA,2009,21.7,31.1,24.5
Thailand,THA,2010,21.8,31.1,24.4
Thailand,THA,2011,22,31.2,24.3
Thailand,THA,2012,22.1,31.3,24.3
Thailand,THA,2013,22.3,31.4,24.2
Thailand,THA,2014,22.5,31.6,24.3
Thailand,THA,2015,22.7,31.7,24.4
Thailand,THA,2016,23,31.9,24.5
Thailand,THA,2017,23.3,32,24.6
Thailand,THA,2018,23.7,32.1,24.7
Thailand,THA,2019,24,32.2,24.9
Togo,TGO,2000,49.7,55.7,79.8
Togo,TGO,2001,49.5,55.8,79.1
Togo,TGO,2002,49.5,55.9,78.3
Togo,TGO,2003,49.4,55.9,77.5
Togo,TGO,2004,49.4,56,76.7
Togo,TGO,2005,49.3,56,76
Togo,TGO,2006,49.2,55.9,75.3
Togo,TGO,2007,49,55.9,74.6
Togo,TGO,2008,48.7,55.7,74.1
Togo,TGO,2009,48.3,55.6,73.6
Togo,TGO,2010,48,55.4,73.3
Togo,TGO,2011,47.7,55.3,73.2
Togo,TGO,2012,47.4,55.1,73.1
Togo,TGO,2013,47.2,55,73.2
Togo,TGO,2014,46.9,54.8,73.3
Togo,TGO,2015,46.7,54.6,73.3
Togo,TGO,2016,46.4,54.4,73.3
Togo,TGO,2017,46.1,54.2,73.1
Togo,TGO,2018,45.9,54,72.8
Togo,TGO,2019,45.7,53.7,72.4
Tonga,TON,2000,28,38.6,31.3
Tonga,TON,2001,27.8,38.6,31.6
Tonga,TON,2002,27.7,38.5,31.9
Tonga,TON,2003,27.6,38.4,32.3
Tonga,TON,2004,27.5,38.3,32.7
Tonga,TON,2005,27.5,38.3,33.2
Tonga,TON,2006,27.5,38.2,33.5
Tonga,TON,2007,27.5,38.1,33.8
Tonga,TON,2008,27.3,37.9,34
Tonga,TON,2009,27.2,37.7,34
Tonga,TON,2010,27.2,37.5,34
Tonga,TON,2011,27.2,37.3,34
Tonga,TON,2012,27.2,37.1,34
Tonga,TON,2013,27.3,37,33.9
Tonga,TON,2014,27.4,36.9,33.9
Tonga,TON,2015,27.6,36.9,33.9
Tonga,TON,2016,27.9,36.8,34
Tonga,TON,2017,28,36.7,34
Tonga,TON,2018,28.2,36.6,34
Tonga,TON,2019,28.5,36.5,34
Trinidad and Tobago,TTO,2000,25.5,25.5,30.8
Trinidad and Tobago,TTO,2001,24.6,24.9,30.5
Trinidad and Tobago,TTO,2002,23.9,24.4,30.4
Trinidad and Tobago,TTO,2003,23.2,23.9,30.2
Trinidad and Tobago,TTO,2004,22.4,23.3,29.9
Trinidad and Tobago,TTO,2005,21.8,22.8,29.7
Trinidad and Tobago,TTO,2006,21.2,22.3,29.3
Trinidad and Tobago,TTO,2007,20.6,21.8,28.8
Trinidad and Tobago,TTO,2008,20,21.3,28.3
Trinidad and Tobago,TTO,2009,19.4,20.8,27.7
Trinidad and Tobago,TTO,2010,18.8,20.3,26.9
Trinidad and Tobago,TTO,2011,18.3,20,26.2
Trinidad and Tobago,TTO,2012,17.8,19.7,25.5
Trinidad and Tobago,TTO,2013,17.6,19.5,24.8
Trinidad and Tobago,TTO,2014,17.5,19.3,24.4
Trinidad and Tobago,TTO,2015,17.4,19.2,24
Trinidad and Tobago,TTO,2016,17.3,19.2,23.6
Trinidad and Tobago,TTO,2017,17.4,19.2,23.2
Trinidad and Tobago,TTO,2018,17.5,19.3,23
Trinidad and Tobago,TTO,2019,17.7,19.4,22.9
Tunisia,TUN,2000,31.5,33.5,35.6
Tunisia,TUN,2001,31.2,33.2,34.4
Tunisia,TUN,2002,31,32.9,33.6
Tunisia,TUN,2003,31,32.8,33
Tunisia,TUN,2004,31,32.6,32.4
Tunisia,TUN,2005,30.9,32.4,32
Tunisia,TUN,2006,30.9,32.2,31.6
Tunisia,TUN,2007,30.7,32,31.1
Tunisia,TUN,2008,30.6,31.7,30.6
Tunisia,TUN,2009,30.4,31.5,30.2
Tunisia,TUN,2010,30.3,31.2,29.8
Tunisia,TUN,2011,30.3,31.1,29.6
Tunisia,TUN,2012,30.4,31,29.4
Tunisia,TUN,2013,30.5,30.9,29.3
Tunisia,TUN,2014,30.6,30.8,29.3
Tunisia,TUN,2015,30.8,30.7,29.3
Tunisia,TUN,2016,31.1,30.7,29.5
Tunisia,TUN,2017,31.4,30.6,29.8
Tunisia,TUN,2018,31.7,30.5,30.1
Tunisia,TUN,2019,32.1,30.5,30.4
Turkmenistan,TKM,2000,32.7,33,40.7
Turkmenistan,TKM,2001,31.9,32.6,39.3
Turkmenistan,TKM,2002,31.2,32.3,38.2
Turkmenistan,TKM,2003,30.6,31.9,37.2
Turkmenistan,TKM,2004,29.7,31.3,36
Turkmenistan,TKM,2005,28.7,30.6,34.9
Turkmenistan,TKM,2006,28,30.1,33.9
Turkmenistan,TKM,2007,27.3,29.6,33.1
Turkmenistan,TKM,2008,26.7,29.1,32.3
Turkmenistan,TKM,2009,26.1,28.7,31.7
Turkmenistan,TKM,2010,25.5,28.3,31.1
Turkmenistan,TKM,2011,25.4,28.1,30.9
Turkmenistan,TKM,2012,25.3,27.9,30.8
Turkmenistan,TKM,2013,25.3,27.9,30.9
Turkmenistan,TKM,2014,25.3,27.7,31
Turkmenistan,TKM,2015,25.4,27.5,31.2
Turkmenistan,TKM,2016,25.7,27.6,31.7
Turkmenistan,TKM,2017,25.9,27.6,32.2
Turkmenistan,TKM,2018,26.2,27.7,32.7
Turkmenistan,TKM,2019,26.6,27.7,33.1
Tuvalu,TUV,2000,26.9,35.7,48.8
Tuvalu,TUV,2001,26.6,35.4,49.2
Tuvalu,TUV,2002,26.4,35.2,49.7
Tuvalu,TUV,2003,26.3,35,50.2
Tuvalu,TUV,2004,26.2,34.8,50.7
Tuvalu,TUV,2005,26.2,34.7,51.1
Tuvalu,TUV,2006,26.1,34.5,51.3
Tuvalu,TUV,2007,26.1,34.3,51.4
Tuvalu,TUV,2008,25.9,34,51
Tuvalu,TUV,2009,25.8,33.8,50.4
Tuvalu,TUV,2010,25.8,33.7,49.8
Tuvalu,TUV,2011,25.9,33.7,49.1
Tuvalu,TUV,2012,26,33.7,48.3
Tuvalu,TUV,2013,26.1,33.8,47.4
Tuvalu,TUV,2014,26.2,33.8,46.5
Tuvalu,TUV,2015,26.5,33.9,45.5
Tuvalu,TUV,2016,26.8,34,44.7
Tuvalu,TUV,2017,27,34,43.7
Tuvalu,TUV,2018,27.2,34,42.8
Tuvalu,TUV,2019,27.5,34,41.9
Uganda,UGA,2000,39.3,45.4,72.9
Uganda,UGA,2001,38.6,44.9,71.9
Uganda,UGA,2002,37.9,44.5,70.9
Uganda,UGA,2003,37.3,43.9,69.8
Uganda,UGA,2004,36.7,43.5,68.7
Uganda,UGA,2005,36,42.9,67.4
Uganda,UGA,2006,35.1,42.2,66
Uganda,UGA,2007,34.3,41.5,64.4
Uganda,UGA,2008,33.4,40.8,62.8
Uganda,UGA,2009,32.6,40.2,61.2
Uganda,UGA,2010,32,39.6,59.5
Uganda,UGA,2011,31.5,39.2,58.1
Uganda,UGA,2012,31.3,39,56.7
Uganda,UGA,2013,31.2,38.8,55.6
Uganda,UGA,2014,31.3,38.8,54.6
Uganda,UGA,2015,31.5,38.8,53.9
Uganda,UGA,2016,31.7,38.8,53.2
Uganda,UGA,2017,32,38.8,52.7
Uganda,UGA,2018,32.4,38.8,52.2
Uganda,UGA,2019,32.8,38.9,51.7
Ukraine,UKR,2000,13.5,24.6,27.8
Ukraine,UKR,2001,13.4,24.4,27.3
Ukraine,UKR,2002,13.4,24.2,26.9
Ukraine,UKR,2003,13.4,24,26.5
Ukraine,UKR,2004,13.5,23.7,26.1
Ukraine,UKR,2005,13.4,23.3,25.6
Ukraine,UKR,2006,13.4,23,25.2
Ukraine,UKR,2007,13.5,22.7,24.9
Ukraine,UKR,2008,13.6,22.4,24.6
Ukraine,UKR,2009,13.7,22.1,24.1
Ukraine,UKR,2010,13.8,21.9,23.7
Ukraine,UKR,2011,14,21.9,23.5
Ukraine,UKR,2012,14.4,21.9,23.4
Ukraine,UKR,2013,14.7,22,23.4
Ukraine,UKR,2014,15.1,22.1,23.5
Ukraine,UKR,2015,15.5,22.2,23.8
Ukraine,UKR,2016,16,22.5,24.1
Ukraine,UKR,2017,16.5,22.7,24.6
Ukraine,UKR,2018,17.1,23,25.1
Ukraine,UKR,2019,17.7,23.2,25.6
United Arab Emirates,ARE,2000,24.3,25.3,19.6
United Arab Emirates,ARE,2001,24,24.9,19.2
United Arab Emirates,ARE,2002,23.9,24.7,19.1
United Arab Emirates,ARE,2003,23.9,24.7,19.1
United Arab Emirates,ARE,2004,23.7,24.4,18.9
United Arab Emirates,ARE,2005,23.4,24.1,18.7
United Arab Emirates,ARE,2006,23.5,24.1,18.9
United Arab Emirates,ARE,2007,23.9,24.1,19.3
United Arab Emirates,ARE,2008,23.9,24,19.4
United Arab Emirates,ARE,2009,23.8,23.8,19.4
United Arab Emirates,ARE,2010,23.8,23.7,19.3
United Arab Emirates,ARE,2011,23.8,23.7,19.4
United Arab Emirates,ARE,2012,24,23.8,19.5
United Arab Emirates,ARE,2013,23.9,23.7,19.4
United Arab Emirates,ARE,2014,23.8,23.6,19.3
United Arab Emirates,ARE,2015,23.7,23.6,19.3
United Arab Emirates,ARE,2016,23.6,23.5,19.4
United Arab Emirates,ARE,2017,23.7,23.5,19.6
United Arab Emirates,ARE,2018,24,23.6,20
United Arab Emirates,ARE,2019,24.3,23.7,20.4
United Kingdom,GBR,2000,9.4,16,13.7
United Kingdom,GBR,2001,9.2,15.7,13.6
United Kingdom,GBR,2002,9.1,15.4,13.5
United Kingdom,GBR,2003,9,15.2,13.5
United Kingdom,GBR,2004,9,15.1,13.5
United Kingdom,GBR,2005,9,15,13.5
United Kingdom,GBR,2006,9,14.9,13.6
United Kingdom,GBR,2007,9,14.9,13.6
United Kingdom,GBR,2008,9.1,14.9,13.6
United Kingdom,GBR,2009,9.1,14.9,13.7
United Kingdom,GBR,2010,9.2,15,13.7
United Kingdom,GBR,2011,9.3,15.1,13.8
United Kingdom,GBR,2012,9.4,15.2,13.8
United Kingdom,GBR,2013,9.5,15.2,13.8
United Kingdom,GBR,2014,9.7,15.4,14
United Kingdom,GBR,2015,9.9,15.5,14.2
United Kingdom,GBR,2016,10.1,15.8,14.4
United Kingdom,GBR,2017,10.4,16,14.7
United Kingdom,GBR,2018,10.7,16.2,15
United Kingdom,GBR,2019,11.1,16.5,15.5
United States,USA,2000,7.8,9.4,6.2
United States,USA,2001,7.7,9.2,6.1
United States,USA,2002,7.7,9.1,6
United States,USA,2003,7.8,9.1,5.9
United States,USA,2004,7.9,9.1,5.9
United States,USA,2005,8.1,9.2,5.9
United States,USA,2006,8.4,9.3,5.8
United States,USA,2007,8.7,9.5,5.8
United States,USA,2008,8.9,9.6,5.8
United States,USA,2009,9.2,9.8,5.8
United States,USA,2010,9.5,10,5.8
United States,USA,2011,9.8,10.2,5.8
United States,USA,2012,10,10.4,5.8
United States,USA,2013,10.3,10.5,5.8
United States,USA,2014,10.5,10.7,5.8
United States,USA,2015,10.7,10.8,5.8
United States,USA,2016,11,11,5.9
United States,USA,2017,11.2,11.1,5.9
United States,USA,2018,11.5,11.3,6
United States,USA,2019,11.8,11.5,6.1
Upper-middle-income countries,,2000,24.767256,31.10799,31.691183
Upper-middle-income countries,,2001,23.960667,30.456795,30.64674
Upper-middle-income countries,,2002,23.310057,29.95454,29.797077
Upper-middle-income countries,,2003,22.72546,29.455503,28.988241
Upper-middle-income countries,,2004,22.187267,28.92227,28.301537
Upper-middle-income countries,,2005,21.57633,28.307615,27.609495
Upper-middle-income countries,,2006,20.971552,27.681543,26.951399
Upper-middle-income countries,,2007,20.36127,27.045362,26.235636
Upper-middle-income countries,,2008,19.859459,26.451727,25.569836
Upper-middle-income countries,,2009,19.313894,25.85938,24.934362
Upper-middle-income countries,,2010,18.845556,25.320063,24.338753
Upper-middle-income countries,,2011,18.539871,24.953419,23.85577
Upper-middle-income countries,,2012,18.345415,24.675524,23.4896
Upper-middle-income countries,,2013,18.324627,24.534822,23.280191
Upper-middle-income countries,,2014,18.353308,24.434223,23.137268
Upper-middle-income countries,,2015,18.4778,24.4434,23.147669
Upper-middle-income countries,,2016,18.681074,24.523447,23.17001
Upper-middle-income countries,,2017,18.866116,24.488752,23.197317
Upper-middle-income countries,,2018,19.092007,24.458204,23.28009
Upper-middle-income countries,,2019,19.400408,24.505552,23.564697
Uruguay,URY,2000,13.4,25.4,23.4
Uruguay,URY,2001,13.5,25.5,23.4
Uruguay,URY,2002,13.7,25.8,23.8
Uruguay,URY,2003,14,26,24.3
Uruguay,URY,2004,14.2,26.2,24.6
Uruguay,URY,2005,14.2,26.2,24.8
Uruguay,URY,2006,14.3,26.1,24.9
Uruguay,URY,2007,14,25.8,24.5
Uruguay,URY,2008,13.8,25.5,24.2
Uruguay,URY,2009,13.6,25.2,23.9
Uruguay,URY,2010,13.3,24.8,23.5
Uruguay,URY,2011,13.1,24.6,23.3
Uruguay,URY,2012,13.2,24.7,23.6
Uruguay,URY,2013,13.4,24.8,23.8
Uruguay,URY,2014,13.5,24.8,24
Uruguay,URY,2015,13.8,25,24.3
Uruguay,URY,2016,14,25.1,24.5
Uruguay,URY,2017,14.4,25.3,24.8
Uruguay,URY,2018,14.7,25.4,25
Uruguay,URY,2019,15,25.5,25.1
Uzbekistan,UZB,2000,46.5,43.1,49.3
Uzbekistan,UZB,2001,44.9,42.6,47.6
Uzbekistan,UZB,2002,43.4,42.2,46
Uzbekistan,UZB,2003,41.8,41.7,44.3
Uzbekistan,UZB,2004,40.2,41.1,42.7
Uzbekistan,UZB,2005,38.6,40.6,41.2
Uzbekistan,UZB,2006,37,40,39.5
Uzbekistan,UZB,2007,35.5,39.4,37.8
Uzbekistan,UZB,2008,33.9,38.8,36
Uzbekistan,UZB,2009,32.4,38.2,34.3
Uzbekistan,UZB,2010,31,37.6,32.5
Uzbekistan,UZB,2011,29.8,37,30.7
Uzbekistan,UZB,2012,28.7,36.6,29.1
Uzbekistan,UZB,2013,27.8,36.2,27.5
Uzbekistan,UZB,2014,26.9,35.9,26
Uzbekistan,UZB,2015,26.3,35.5,24.8
Uzbekistan,UZB,2016,25.7,35.3,23.7
Uzbekistan,UZB,2017,25.3,35,22.8
Uzbekistan,UZB,2018,25,34.9,22.2
Uzbekistan,UZB,2019,24.8,34.8,21.9
Vanuatu,VUT,2000,30.9,43.6,34.6
Vanuatu,VUT,2001,30.2,43.1,34.6
Vanuatu,VUT,2002,29.5,42.5,34.8
Vanuatu,VUT,2003,28.8,42,35.1
Vanuatu,VUT,2004,28.1,41.3,35.2
Vanuatu,VUT,2005,27.3,40.5,35.3
Vanuatu,VUT,2006,26.6,39.6,35.3
Vanuatu,VUT,2007,25.8,38.6,35.2
Vanuatu,VUT,2008,25.1,37.5,34.9
Vanuatu,VUT,2009,24.6,36.4,34.5
Vanuatu,VUT,2010,24.2,35.3,34.1
Vanuatu,VUT,2011,24,34.3,33.6
Vanuatu,VUT,2012,24.1,33.3,33.2
Vanuatu,VUT,2013,24.3,32.4,32.7
Vanuatu,VUT,2014,24.7,31.5,32.3
Vanuatu,VUT,2015,25.2,30.7,31.9
Vanuatu,VUT,2016,25.9,29.9,31.5
Vanuatu,VUT,2017,26.7,29.2,31.3
Vanuatu,VUT,2018,27.5,28.4,31.1
Vanuatu,VUT,2019,28.5,27.7,31
Venezuela,VEN,2000,27.4,29.1,29.1
Venezuela,VEN,2001,26.7,28.6,28.8
Venezuela,VEN,2002,26.3,28.4,28.7
Venezuela,VEN,2003,26,28.7,28.7
Venezuela,VEN,2004,25.7,28.8,28.6
Venezuela,VEN,2005,25,28.3,28.2
Venezuela,VEN,2006,24.2,27.6,27.7
Venezuela,VEN,2007,23.3,26.7,27.1
Venezuela,VEN,2008,22.5,25.9,26.5
Venezuela,VEN,2009,21.9,25.4,26.1
Venezuela,VEN,2010,21.3,25,25.8
Venezuela,VEN,2011,20.9,24.7,25.5
Venezuela,VEN,2012,20.9,24.6,25.6
